D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
6,666,9006,25,4,0.16,0,0.0,0.05213806117889502,0.46214517087052054
6,667,9006,25,8,0.32,2,0.08,0.008810600460445073,0.26618912661120764
6,668,9006,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208
6,669,9006,25,6,0.24,1,0.04,0.002074472917749315,0.18331379221754
6,670,9006,25,6,0.24,0,0.0,0.03600513389894466,0.31117773412238836
6,671,9006,25,4,0.16,0,0.0,0.048627212316421586,0.3634906760559625
6,672,9006,25,8,0.32,0,0.0,0.03705636141683877,0.42625168076978737
6,673,9006,25,8,0.32,0,0.0,0.03232133872298293,0.34354793124372274
6,674,9006,25,7,0.28,0,0.0,0.016217293503661634,0.33443141730202425
6,675,9006,25,5,0.2,1,0.04,0.0035156258400871887,0.19555649401324193
6,676,9006,25,2,0.08,0,0.0,0.016067912639631976,0.2576966562268518
6,677,9006,25,7,0.28,0,0.0,0.013644000193312522,0.28159779119953837
6,678,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,679,9006,25,5,0.2,2,0.08,0.0035156258400871887,0.19555649401324193
6,680,9006,25,6,0.24,0,0.0,0.02964966837362215,0.2793009901770763
6,681,9006,25,3,0.12,1,0.04,0.008810600460445073,0.26618912661120764
6,682,9006,25,8,0.32,2,0.08,0.002074472917749315,0.18331379221754
6,683,9006,25,5,0.2,0,0.0,0.01477614058132376,0.2980658705565197
6,684,9006,25,5,0.2,0,0.0,0.039024303659620674,0.34354793124372274
6,685,9006,25,10,0.4,0,0.0,0.020857806038394544,0.2980658705565197
6,686,9006,25,8,0.32,1,0.04,0.0035156258400871887,0.19555649401324193
6,687,9006,25,6,0.24,0,0.0,0.04159087936059669,0.32749920173453295
6,688,9006,25,7,0.28,1,0.04,0.009979489921380702,0.2751340556853033
6,689,9006,25,8,0.32,0,0.0,0.013644000193312522,0.28159779119953837
6,690,9006,25,7,0.28,0,0.0,0.03993999088553424,0.35461033261733077
6,691,9006,25,3,0.12,1,0.04,0.0035156258400871887,0.19555649401324193
6,692,9006,25,7,0.28,1,0.04,0.0,0.17949497453358348
6,693,9006,25,6,0.24,0,0.0,0.04783592648110829,0.3946249079577425
6,694,9006,25,6,0.24,0,0.0,0.02103907623108997,0.29992706251096807
6,695,9006,25,5,0.2,0,0.0,0.043542873191378895,0.35461033261733077
6,696,9006,25,9,0.36,0,0.0,0.016217293503661634,0.28737675748100505
6,697,9006,25,7,0.28,0,0.0,0.052302966258990724,0.394716480546056
6,698,9006,25,7,0.28,1,0.04,0.005677355223593972,0.21392054670679422
6,699,9006,25,5,0.2,1,0.04,0.0,0.17949497453358348
6,700,9006,25,5,0.2,0,0.0,0.03232133872298293,0.35505400197374876
6,701,9006,25,5,0.2,0,0.0,0.013874293927459425,0.24569788946642257
6,702,9006,25,7,0.28,1,0.04,0.008810600460445073,0.26618912661120764
6,703,9006,25,6,0.24,0,0.0,0.021322956697931328,0.34683110067769235
6,704,9006,25,4,0.16,0,0.0,0.056035571190033384,0.46428150265084833
6,705,9006,25,7,0.28,0,0.0,0.03471336184063656,0.3375181529341857
6,706,9006,25,4,0.16,0,0.0,0.030818557834557836,0.3732610730873352
6,707,9006,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764
6,708,9006,25,8,0.32,0,0.0,0.015805729576819416,0.2793009901770763
6,709,9006,25,4,0.16,1,0.04,0.008810600460445073,0.26618912661120764
6,710,9006,25,10,0.4,0,0.0,0.015166065985767585,0.2980658705565197
6,711,9006,25,6,0.24,0,0.0,0.041381143807872,0.35461033261733077
6,712,9006,25,9,0.36,0,0.0,0.01477614058132376,0.2793009901770763
6,713,9006,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764
6,714,9006,25,5,0.2,0,0.0,0.037343009707273944,0.3222477128655922
6,715,9006,25,5,0.2,0,0.0,0.0503071090632064,0.3797549708506856
6,716,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,717,9006,25,5,0.2,1,0.04,0.0035156258400871887,0.19555649401324193
6,718,9006,25,8,0.32,0,0.0,0.01477614058132376,0.2640619421599745
6,719,9006,25,4,0.16,0,0.0,0.04210172026904102,0.35461033261733077
6,720,9006,25,6,0.24,0,0.0,0.03705636141683877,0.4175620919198508
6,721,9006,25,8,0.32,0,0.0,0.026164397664191652,0.3501032393462716
6,722,9006,25,7,0.28,2,0.08,0.008810600460445073,0.26618912661120764
6,723,9006,25,7,0.28,1,0.04,0.008810600460445073,0.26618912661120764
6,724,9006,25,4,0.16,0,0.0,0.020857806038394544,0.2980658705565197
6,725,9006,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208
6,726,9006,25,2,0.08,0,0.0,0.015166065985767585,0.2980658705565197
6,727,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,728,9006,25,10,0.4,0,0.0,0.016217293503661634,0.31117773412238836
6,729,9006,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764
6,730,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,731,9006,25,9,0.36,0,0.0,0.013644000193312522,0.28159779119953837
6,732,9006,25,8,0.32,0,0.0,0.01477614058132376,0.32218871550632244
6,733,9006,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324193
6,734,9006,25,7,0.28,1,0.04,0.0,0.17949497453358348
6,735,9006,25,3,0.12,0,0.0,0.016217293503661634,0.33443141730202425
6,736,9006,25,9,0.36,0,0.0,0.024354693753264323,0.28737675748100505
6,737,9006,25,10,0.4,0,0.0,0.022043533159100404,0.318448096784487
6,738,9006,25,4,0.16,0,0.0,0.016217293503661634,0.33443141730202425
6,739,9006,25,3,0.12,0,0.0,0.05590584856483555,0.4253232350353104
6,740,9006,25,9,0.36,0,0.0,0.02686531588652874,0.318448096784487
6,741,9006,25,12,0.48,0,0.0,0.013644000193312522,0.2576966562268518
6,742,9006,25,8,0.32,1,0.04,0.002074472917749315,0.18331379221754
6,743,9006,25,5,0.2,0,0.0,0.041878144144267104,0.3917473259787312
6,744,9006,25,6,0.24,1,0.04,0.002074472917749315,0.18331379221754
6,745,9006,25,7,0.28,0,0.0,0.026164397664191652,0.2793009901770763
6,746,9006,25,5,0.2,0,0.0,0.07866615166773272,0.5925506897279069
6,747,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,748,9006,25,8,0.32,0,0.0,0.035615208494500894,0.3987316619126938
6,749,9006,25,5,0.2,0,0.0,0.04354287319137884,0.35461033261733077
6,750,9006,25,4,0.16,0,0.0,0.016503941794096866,0.26618912661120764
6,751,9006,25,9,0.36,0,0.0,0.02686531588652874,0.318448096784487
6,752,9006,25,7,0.28,0,0.0,0.04216202461110846,0.35461033261733077
6,753,9006,25,7,0.28,0,0.0,0.02964966837362215,0.2793009901770763
6,754,9006,25,6,0.24,1,0.04,0.0,0.17949497453358348
6,755,9006,25,8,0.32,0,0.0,0.03135786410303126,0.2916409583763378
6,756,9006,25,9,0.36,0,0.0,0.020857806038394544,0.2916409583763378
6,757,9006,25,4,0.16,1,0.04,0.005677355223593972,0.21392054670679422
6,758,9006,25,5,0.2,0,0.0,0.02686531588652874,0.318448096784487
6,759,9006,25,2,0.08,0,0.0,0.039024303659620674,0.34354793124372274
6,760,9006,25,9,0.36,1,0.04,0.0035156258400871887,0.19555649401324163
6,761,9006,25,7,0.28,0,0.0,0.017224518255265775,0.26618912661120764
6,762,9006,25,10,0.4,0,0.0,0.013644000193312522,0.28159779119953837
6,763,9006,25,5,0.2,0,0.0,0.04190660950429642,0.3680333348351263
6,764,9006,25,5,0.2,0,0.0,0.03993999088553424,0.35461033261733077
6,765,9006,25,5,0.2,0,0.0,0.0344830681064896,0.3734180546673013
6,766,9006,25,11,0.44,1,0.04,0.0021617293835068385,0.18405504241622317
6,767,9006,25,7,0.28,0,0.0,0.016067912639631976,0.2576966562268518
6,768,9006,25,4,0.16,0,0.0,0.02103907623108997,0.2751340556853033
6,769,9006,25,9,0.36,1,0.04,0.002074472917749315,0.18331379221754
6,770,9006,25,11,0.44,0,0.0,0.021322956697931328,0.34683110067769235
6,771,9006,25,8,0.32,0,0.0,0.01243314100512155,0.2334551876707208
6,772,9006,25,9,0.36,0,0.0,0.015166065985767585,0.2980658705565197
6,773,9006,25,5,0.2,0,0.0,0.029649668373622207,0.2793009901770763
6,774,9006,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764
6,775,9006,25,6,0.24,0,0.0,0.013644000193312522,0.28159779119953837
6,776,9006,25,12,0.48,0,0.0,0.02291354083092645,0.2751340556853033
6,777,9006,25,8,0.32,0,0.0,0.013644000193312522,0.28159779119953837
6,778,9006,25,4,0.16,1,0.04,0.0021617293835068385,0.18405504241622317
6,779,9006,25,3,0.12,0,0.0,0.04338092503269225,0.3735402548651449
6,780,9006,25,5,0.2,0,0.0,0.046983807338536854,0.3879760796473661
6,781,9006,25,5,0.2,1,0.04,0.0,0.17949497453358348
6,782,9006,25,5,0.2,0,0.0,0.030818557834557836,0.35461033261733077
6,783,9006,25,11,0.44,1,0.04,0.0021617293835068385,0.18405504241622317
6,784,9006,25,8,0.32,0,0.0,0.020857806038394544,0.2916409583763378
6,785,9006,25,4,0.16,0,0.0,0.029649668373622207,0.2793009901770763
6,786,9006,25,8,0.32,1,0.04,0.002074472917749315,0.18331379221754
6,787,9006,25,7,0.28,0,0.0,0.03690698055280911,0.34951691969461496
6,788,9006,25,3,0.12,0,0.0,0.017224518255265775,0.26618912661120764
6,789,9006,25,7,0.28,0,0.0,0.02614473942535972,0.31117773412238836
6,790,9006,25,6,0.24,0,0.0,0.04403044991334126,0.35461033261733077
6,791,9006,25,4,0.16,0,0.0,0.04186872052983448,0.35461033261733077
6,792,9006,25,11,0.44,2,0.08,0.0021617293835068385,0.18405504241622317
6,793,9006,25,7,0.28,1,0.04,0.0020744729177493704,0.18331379221754016
6,794,9006,25,4,0.16,0,0.0,0.046983807338536854,0.4041470093543993
6,795,9006,25,7,0.28,0,0.0,0.04216202461110846,0.3735402548651449
6,796,9006,25,4,0.16,0,0.0,0.03600513389894466,0.31117773412238836
6,797,9006,25,6,0.24,0,0.0,0.024354693753264323,0.28737675748100505
6,798,9006,25,6,0.24,2,0.08,0.0,0.17949497453358348
6,799,9006,25,6,0.24,3,0.12,0.0021617293835068385,0.18405504241622317
6,800,9006,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764
6,801,9006,25,4,0.16,0,0.0,0.043542873191378895,0.35461033261733077
6,802,9006,25,5,0.2,0,0.0,0.03733576616904338,0.3292036790498157
6,803,9006,25,4,0.16,0,0.0,0.013644000193312522,0.28159779119953837
6,804,9006,25,1,0.04,0,0.0,0.08707414954834242,0.5099385127901555
6,805,9006,25,8,0.32,0,0.0,0.05045696701918373,0.3957954962281165
6,806,9006,25,2,0.08,0,0.0,0.050929907995763635,0.45188181927518023
6,807,9006,25,5,0.2,0,0.0,0.03993999088553424,0.35461033261733077
6,808,9006,25,7,0.28,0,0.0,0.03374012740142929,0.2916409583763378
6,809,9006,25,8,0.32,0,0.0,0.015805729576819416,0.29996184389309094
6,810,9006,25,9,0.36,1,0.04,0.002074472917749315,0.18331379221754
6,811,9006,25,3,0.12,0,0.0,0.03135786410303126,0.3090129488431363
6,812,9006,25,10,0.4,0,0.0,0.020857806038394544,0.2980658705565197
6,813,9006,25,1,0.04,0,0.0,0.08404241249300964,0.5693928559868432
6,814,9006,25,4,0.16,1,0.04,0.0,0.17949497453358348
6,815,9006,25,7,0.28,0,0.0,0.03232133872298293,0.35505400197374876
6,816,9006,25,7,0.28,0,0.0,0.046983807338536854,0.4041470093543993
6,817,9006,25,9,0.36,0,0.0,0.017224518255265775,0.26618912661120764
6,818,9006,25,5,0.2,0,0.0,0.06861366382405565,0.49337635651077916
6,819,9006,25,8,0.32,1,0.04,0.009979489921380702,0.2576966562268518
6,820,9006,25,4,0.16,0,0.0,0.06839681101867218,0.4364823020159449
6,821,9006,25,8,0.32,0,0.0,0.02614473942535972,0.31232674588663617
6,822,9006,25,10,0.4,1,0.04,0.0035156258400871887,0.19555649401324163
6,823,9006,25,5,0.2,0,0.0,0.0344830681064896,0.3734180546673013
6,824,9006,25,5,0.2,0,0.0,0.0503071090632064,0.3797549708506856
6,825,9006,25,5,0.2,0,0.0,0.016217293503661634,0.33443141730202425
6,826,9006,25,4,0.16,0,0.0,0.03705636141683877,0.42625168076978737
6,827,9006,25,3,0.12,0,0.0,0.05911432975159958,0.45296083495724
6,828,9006,25,9,0.36,0,0.0,0.016503941794096866,0.26618912661120764
6,829,9006,25,5,0.2,0,0.0,0.015805729576819416,0.29996184389309094
6,830,9006,25,3,0.12,0,0.0,0.055390481595127106,0.4715752343184489
6,831,9006,25,8,0.32,0,0.0,0.015166065985767585,0.2980658705565197
6,832,9006,25,7,0.28,0,0.0,0.016217293503661634,0.28737675748100505
6,833,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,834,9006,25,5,0.2,0,0.0,0.013874293927459425,0.24569788946642257
6,835,9006,25,9,0.36,1,0.04,0.009979489921380702,0.2334551876707208
6,836,9006,25,4,0.16,0,0.0,0.021322956697931328,0.34683110067769235
6,837,9006,25,5,0.2,1,0.04,0.002074472917749315,0.18331379221754
6,838,9006,25,10,0.4,0,0.0,0.02103907623108997,0.2751340556853033
6,839,9006,25,6,0.24,0,0.0,0.03993999088553424,0.3485902664595135
6,840,9006,25,7,0.28,1,0.04,0.005677355223593972,0.21392054670679422
6,841,9006,25,6,0.24,0,0.0,0.016503941794096866,0.26618912661120764
6,842,9006,25,4,0.16,0,0.0,0.03690698055280911,0.34951691969461496
6,843,9006,25,6,0.24,0,0.0,0.01477614058132376,0.32218871550632244
6,844,9006,25,8,0.32,0,0.0,0.03855914230526386,0.3680333348351263
6,845,9006,25,7,0.28,1,0.04,0.009979489921380702,0.2814408096195721
6,846,9006,25,7,0.28,1,0.04,0.0,0.17949497453358348
6,847,9006,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324193
6,848,9006,25,6,0.24,0,0.0,0.016217293503661634,0.318448096784487
6,849,9006,25,4,0.16,0,0.0,0.041381143807872,0.35461033261733077
6,850,9006,25,3,0.12,0,0.0,0.0515095181610975,0.3879760796473661
6,851,9006,25,6,0.24,0,0.0,0.015166065985767585,0.2980658705565197
6,852,9006,25,6,0.24,0,0.0,0.024354693753264323,0.28737675748100505
6,853,9006,25,4,0.16,0,0.0,0.06202510095630459,0.4364823020159449
6,854,9006,25,7,0.28,2,0.08,0.0035156258400871887,0.19555649401324193
6,855,9006,25,7,0.28,0,0.0,0.02964966837362215,0.2793009901770763
6,856,9006,25,4,0.16,0,0.0,0.04195943034918603,0.3990740465290786
6,857,9006,25,2,0.08,0,0.0,0.051725971323195175,0.48242285453250583
6,858,9006,25,6,0.24,0,0.0,0.017224518255265775,0.26618912661120764
6,859,9006,25,5,0.2,0,0.0,0.01477614058132376,0.32218871550632244
6,860,9006,25,5,0.2,0,0.0,0.0344830681064896,0.32749920173453295
6,861,9006,25,7,0.28,2,0.08,0.0035156258400871887,0.19555649401324193
6,862,9006,25,7,0.28,0,0.0,0.016067912639631976,0.2576966562268518
6,863,9006,25,6,0.24,1,0.04,0.005677355223593972,0.21392054670679422
6,864,9006,25,7,0.28,0,0.0,0.013644000193312522,0.28159779119953837
6,865,9006,25,11,0.44,2,0.08,0.0,0.17949497453358348
6,866,9006,25,4,0.16,1,0.04,0.0021617293835068385,0.18405504241622317
6,867,9006,25,9,0.36,1,0.04,0.0035156258400871887,0.19555649401324193
6,868,9006,25,10,0.4,1,0.04,0.009979489921380702,0.24569788946642257
6,869,9006,25,3,0.12,0,0.0,0.021322956697931328,0.2793009901770763
6,870,9006,25,4,0.16,0,0.0,0.033272208918298685,0.32527545113848405
6,871,9006,25,7,0.28,0,0.0,0.0662350816351654,0.4181182493223923
6,872,9006,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208
6,873,9006,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764
6,874,9006,25,5,0.2,1,0.04,0.0,0.17949497453358348
6,875,9006,25,5,0.2,1,0.04,0.0035156258400871887,0.19555649401324163
6,876,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,877,9006,25,3,0.12,0,0.0,0.02964966837362215,0.2793009901770763
6,878,9006,25,4,0.16,1,0.04,0.008810600460445073,0.26618912661120764
6,879,9006,25,4,0.16,1,0.04,0.009979489921380702,0.2814408096195721
6,880,9006,25,5,0.2,0,0.0,0.039024303659620674,0.34354793124372274
6,881,9006,25,11,0.44,3,0.12,0.0035156258400871887,0.19555649401324193
6,882,9006,25,6,0.24,0,0.0,0.029649668373622207,0.2793009901770763
6,883,9006,25,5,0.2,0,0.0,0.03993999088553418,0.35461033261733077
6,884,9006,25,8,0.32,1,0.04,0.0021617293835068385,0.18405504241622317
6,885,9006,25,6,0.24,1,0.04,0.0035156258400871887,0.19555649401324163
6,886,9006,25,5,0.2,0,0.0,0.02964966837362215,0.2793009901770763
6,887,9006,25,3,0.12,0,0.0,0.03690698055280911,0.34951691969461496
6,888,9006,25,6,0.24,0,0.0,0.02964966837362215,0.2793009901770763
6,889,9006,25,7,0.28,0,0.0,0.022043533159100404,0.32749920173453295
6,890,9006,25,7,0.28,0,0.0,0.02614473942535972,0.31232674588663617
6,891,9006,25,5,0.2,0,0.0,0.07907164905934161,0.4661628686305131
6,892,9006,25,7,0.28,0,0.0,0.03374012740142929,0.2916409583763378
6,893,9006,25,9,0.36,0,0.0,0.013644000193312522,0.28159779119953837
6,894,9006,25,6,0.24,0,0.0,0.016217293503661634,0.2751340556853033
6,895,9006,25,5,0.2,0,0.0,0.03440380252749736,0.4069591823417576
6,896,9006,25,9,0.36,0,0.0,0.03374012740142929,0.2916409583763378
6,897,9006,25,8,0.32,0,0.0,0.015166065985767585,0.2980658705565197
6,898,9006,25,5,0.2,1,0.04,0.008357066806347346,0.19882863268182072
6,899,9006,25,4,0.16,0,0.0,0.013874293927459425,0.24569788946642257
6,900,9006,25,9,0.36,0,0.0,0.038093991645726966,0.31117773412238836
6,901,9006,25,7,0.28,0,0.0,0.026164397664191652,0.2793009901770763
6,902,9006,25,7,0.28,0,0.0,0.0344830681064896,0.31117773412238836
6,903,9006,25,5,0.2,0,0.0,0.04210172026904102,0.35461033261733077
6,904,9006,25,3,0.12,0,0.0,0.03232133872298293,0.35505400197374876
6,905,9006,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764
6,906,9006,25,8,0.32,0,0.0,0.017224518255265775,0.26618912661120764
6,907,9006,25,3,0.12,1,0.04,0.0035156258400871887,0.19555649401324163
6,908,9006,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764
6,909,9006,25,6,0.24,0,0.0,0.01477614058132376,0.2793009901770763
6,910,9006,25,5,0.2,1,0.04,0.0035156258400871887,0.19555649401324163
6,911,9006,25,5,0.2,0,0.0,0.02291354083092645,0.2751340556853033
6,912,9006,25,4,0.16,0,0.0,0.02614473942535972,0.31232674588663617
6,913,9006,25,2,0.08,0,0.0,0.0558025714508269,0.4623021524504865
6,914,9006,25,10,0.4,0,0.0,0.03855914230526386,0.3987316619126938
6,915,9006,25,7,0.28,2,0.08,0.0,0.17949497453358348
6,916,9006,25,10,0.4,1,0.04,0.008810600460445073,0.26618912661120764
6,917,9006,25,5,0.2,1,0.04,0.0035156258400871887,0.19555649401324193
6,918,9006,25,6,0.24,2,0.08,0.0020744729177493704,0.18331379221754016
6,919,9006,25,5,0.2,0,0.0,0.024354693753264323,0.28737675748100505
6,920,9006,25,4,0.16,1,0.04,0.009979489921380702,0.2814408096195721
6,921,9006,25,5,0.2,0,0.0,0.01243314100512155,0.2334551876707208
6,922,9006,25,7,0.28,0,0.0,0.015166065985767585,0.2576966562268518
6,923,9006,25,8,0.32,0,0.0,0.02291354083092645,0.2751340556853033
6,924,9006,25,4,0.16,0,0.0,0.029649668373622207,0.2793009901770763
6,925,9006,25,7,0.28,0,0.0,0.03690698055280911,0.34951691969461496
6,926,9006,25,10,0.4,1,0.04,0.0035156258400871887,0.19555649401324193
6,927,9006,25,5,0.2,0,0.0,0.02291354083092645,0.2751340556853033
6,928,9006,25,4,0.16,0,0.0,0.016217293503661634,0.33443141730202425
6,929,9006,25,5,0.2,1,0.04,0.0,0.17949497453358348
6,930,9006,25,8,0.32,0,0.0,0.02291354083092645,0.2751340556853033
6,931,9006,25,7,0.28,0,0.0,0.024354693753264323,0.28737675748100505
6,932,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,933,9006,25,5,0.2,0,0.0,0.029649668373622207,0.2793009901770763
6,934,9006,25,5,0.2,2,0.08,0.0021617293835068385,0.18405504241622317
6,935,9006,25,6,0.24,0,0.0,0.021322956697931328,0.31117773412238836
6,936,9006,25,10,0.4,4,0.16,0.0,0.17949497453358348
6,937,9006,25,6,0.24,0,0.0,0.02291354083092645,0.2751340556853033
6,938,9006,25,5,0.2,0,0.0,0.03440380252749736,0.35461033261733077
6,939,9006,25,9,0.36,0,0.0,0.022043533159100404,0.32527545113848405
6,940,9006,25,6,0.24,0,0.0,0.03374012740142929,0.2916409583763378
6,941,9006,25,5,0.2,1,0.04,0.008357066806347346,0.19882863268182072
6,942,9006,25,4,0.16,1,0.04,0.009979489921380702,0.2814408096195721
6,943,9006,25,9,0.36,0,0.0,0.02614473942535972,0.31232674588663617
6,944,9006,25,6,0.24,0,0.0,0.03600513389894466,0.31117773412238836
6,945,9006,25,9,0.36,0,0.0,0.026164397664191652,0.2793009901770763
6,946,9006,25,4,0.16,0,0.0,0.051949547447968925,0.3987316619126938
6,947,9006,25,5,0.2,0,0.0,0.03690698055280911,0.34951691969461496
6,948,9006,25,7,0.28,1,0.04,0.008357066806347346,0.19882863268182072
6,949,9006,25,5,0.2,0,0.0,0.015166065985767585,0.2980658705565197
6,950,9006,25,8,0.32,1,0.04,0.0035156258400871887,0.19555649401324193
6,951,9006,25,9,0.36,3,0.12,0.0021617293835068385,0.18405504241622317
6,952,9006,25,7,0.28,0,0.0,0.0558025714508269,0.4623021524504865
6,953,9006,25,8,0.32,0,0.0,0.026164397664191652,0.3501032393462716
6,954,9006,25,9,0.36,1,0.04,0.0035156258400871887,0.19555649401324193
6,955,9006,25,8,0.32,1,0.04,0.0,0.17949497453358348
6,956,9006,25,6,0.24,0,0.0,0.022043533159100404,0.35295245157554334
6,957,9006,25,10,0.4,0,0.0,0.04186872052983448,0.35461033261733077
6,958,9006,25,7,0.28,0,0.0,0.03705636141683877,0.394716480546056
6,959,9006,25,8,0.32,0,0.0,0.015805729576819416,0.29992706251096807
6,960,9006,25,7,0.28,0,0.0,0.03374012740142929,0.2916409583763378
6,961,9006,25,7,0.28,1,0.04,0.0020744729177493704,0.18331379221754016
6,962,9006,25,4,0.16,0,0.0,0.039497495552550166,0.34756773174336825
6,963,9006,25,7,0.28,0,0.0,0.03733576616904338,0.3292036790498157
6,964,9006,25,6,0.24,2,0.08,0.005677355223593972,0.21392054670679422
6,965,9006,25,9,0.36,1,0.04,0.0035156258400871887,0.19555649401324193
6,966,9006,25,7,0.28,0,0.0,0.01477614058132376,0.32218871550632244
6,967,9006,25,6,0.24,0,0.0,0.02686531588652874,0.318448096784487
6,968,9006,25,9,0.36,1,0.04,0.009979489921380702,0.2814408096195721
6,969,9006,25,7,0.28,0,0.0,0.016217293503661634,0.3222477128655922
6,970,9006,25,5,0.2,0,0.0,0.015805729576819416,0.29996184389309094
6,971,9006,25,8,0.32,2,0.08,0.0020744729177493704,0.18331379221754016
6,972,9006,25,4,0.16,1,0.04,0.008810600460445073,0.26618912661120764
6,973,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,974,9006,25,9,0.36,0,0.0,0.02291354083092645,0.2751340556853033
6,975,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,976,9006,25,8,0.32,1,0.04,0.0021617293835068385,0.18405504241622317
6,977,9006,25,7,0.28,1,0.04,0.0,0.17949497453358348
6,978,9006,25,5,0.2,0,0.0,0.017224518255265775,0.26618912661120764
6,979,9006,25,7,0.28,2,0.08,0.0,0.17949497453358348
6,980,9006,25,6,0.24,0,0.0,0.03827526183842239,0.35461033261733077
6,981,9006,25,7,0.28,0,0.0,0.04138114380787211,0.35461033261733077
6,982,9006,25,11,0.44,0,0.0,0.02103907623108997,0.29992706251096807
