D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,438,306204,18,7,0.3888888888888889,2,0.1111111111111111,0.0035156258400871887,0.19555649401324163,6204,306204
6,439,306204,18,6,0.3333333333333333,0,0.0,0.02103907623108997,0.29992706251096807,6204,306204
6,440,306204,18,5,0.2777777777777778,0,0.0,0.026164397664191652,0.3501032393462716,6204,306204
6,441,306204,18,7,0.3888888888888889,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,442,306204,18,5,0.2777777777777778,0,0.0,0.0558025714508269,0.4623021524504865,6204,306204
6,443,306204,18,10,0.5555555555555556,3,0.16666666666666666,0.0020744729177493704,0.18331379221754016,6204,306204
6,444,306204,18,2,0.1111111111111111,1,0.05555555555555555,0.002074472917749315,0.18331379221754,6204,306204
6,445,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,446,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,447,306204,18,9,0.5,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,448,306204,18,3,0.16666666666666666,0,0.0,0.03993999088553418,0.35461033261733077,6204,306204
6,449,306204,18,3,0.16666666666666666,0,0.0,0.037343009707273944,0.3222477128655922,6204,306204
6,450,306204,18,5,0.2777777777777778,0,0.0,0.029649668373622207,0.2793009901770763,6204,306204
6,451,306204,18,3,0.16666666666666666,0,0.0,0.020857806038394544,0.2980658705565197,6204,306204
6,452,306204,18,6,0.3333333333333333,0,0.0,0.03993999088553418,0.35461033261733077,6204,306204
6,453,306204,18,6,0.3333333333333333,0,0.0,0.03232133872298293,0.35505400197374876,6204,306204
6,454,306204,18,4,0.2222222222222222,0,0.0,0.016036023310966152,0.2640619421599745,6204,306204
6,455,306204,18,6,0.3333333333333333,0,0.0,0.026164397664191652,0.3090129488431363,6204,306204
6,456,306204,18,6,0.3333333333333333,2,0.1111111111111111,0.002074472917749315,0.18331379221754,6204,306204
6,457,306204,18,4,0.2222222222222222,0,0.0,0.03322078141185131,0.33458198724960775,6204,306204
6,458,306204,18,6,0.3333333333333333,0,0.0,0.02686531588652874,0.318448096784487,6204,306204
6,459,306204,18,1,0.05555555555555555,0,0.0,0.1359430458723202,0.7078668109536744,6204,306204
6,460,306204,18,7,0.3888888888888889,0,0.0,0.01477614058132376,0.32218871550632244,6204,306204
6,461,306204,18,4,0.2222222222222222,0,0.0,0.01243314100512155,0.2334551876707208,6204,306204
6,462,306204,18,4,0.2222222222222222,2,0.1111111111111111,0.0,0.17949497453358348,6204,306204
6,463,306204,18,4,0.2222222222222222,0,0.0,0.03440380252749736,0.3797549708506856,6204,306204
6,464,306204,18,5,0.2777777777777778,0,0.0,0.02614473942535972,0.31232674588663617,6204,306204
6,465,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.008357066806347346,0.19882863268182072,6204,306204
6,466,306204,18,5,0.2777777777777778,0,0.0,0.035615208494500894,0.4140089789740856,6204,306204
6,467,306204,18,5,0.2777777777777778,0,0.0,0.03232133872298293,0.35505400197374876,6204,306204
6,468,306204,18,5,0.2777777777777778,0,0.0,0.030818557834557836,0.3732610730873352,6204,306204
6,469,306204,18,3,0.16666666666666666,0,0.0,0.01477614058132376,0.2916409583763378,6204,306204
6,470,306204,18,6,0.3333333333333333,3,0.16666666666666666,0.0035156258400871887,0.19555649401324163,6204,306204
6,471,306204,18,2,0.1111111111111111,0,0.0,0.14834503405162303,0.7588522150793806,6204,306204
6,472,306204,18,6,0.3333333333333333,0,0.0,0.016503941794096866,0.26618912661120764,6204,306204
6,473,306204,18,4,0.2222222222222222,0,0.0,0.035615208494500894,0.34354793124372274,6204,306204
6,474,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,475,306204,18,6,0.3333333333333333,0,0.0,0.016217293503661634,0.33443141730202425,6204,306204
6,476,306204,18,2,0.1111111111111111,0,0.0,0.029649668373622207,0.2793009901770763,6204,306204
6,477,306204,18,2,0.1111111111111111,0,0.0,0.04138114380787211,0.35461033261733077,6204,306204
6,478,306204,18,4,0.2222222222222222,0,0.0,0.016036023310966152,0.2640619421599745,6204,306204
6,479,306204,18,2,0.1111111111111111,0,0.0,0.09754639332708953,0.5064882200766475,6204,306204
6,480,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.008357066806347346,0.19882863268182072,6204,306204
6,481,306204,18,5,0.2777777777777778,0,0.0,0.035615208494500894,0.35461033261733077,6204,306204
6,482,306204,18,3,0.16666666666666666,0,0.0,0.038093991645726966,0.31117773412238836,6204,306204
6,483,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,484,306204,18,8,0.4444444444444444,0,0.0,0.016217293503661634,0.31117773412238836,6204,306204
6,485,306204,18,4,0.2222222222222222,0,0.0,0.04403044991334126,0.35461033261733077,6204,306204
6,486,306204,18,6,0.3333333333333333,0,0.0,0.013874293927459425,0.24569788946642257,6204,306204
6,487,306204,18,3,0.16666666666666666,0,0.0,0.029649668373622207,0.2793009901770763,6204,306204
6,488,306204,18,3,0.16666666666666666,1,0.05555555555555555,0.002074472917749315,0.18331379221754,6204,306204
6,489,306204,18,3,0.16666666666666666,0,0.0,0.03690698055280911,0.34951691969461496,6204,306204
6,490,306204,18,4,0.2222222222222222,0,0.0,0.022043533159100404,0.35295245157554334,6204,306204
6,491,306204,18,8,0.4444444444444444,0,0.0,0.041878144144267104,0.3808339865327456,6204,306204
6,492,306204,18,8,0.4444444444444444,0,0.0,0.016217293503661634,0.31117773412238836,6204,306204
6,493,306204,18,5,0.2777777777777778,0,0.0,0.046394773558770364,0.3823822061620406,6204,306204
6,494,306204,18,0,0.0,0,0.0,,,6204,306204
6,495,306204,18,3,0.16666666666666666,0,0.0,0.016067912639631976,0.2576966562268518,6204,306204
6,496,306204,18,3,0.16666666666666666,0,0.0,0.022043533159100404,0.35295245157554334,6204,306204
6,497,306204,18,6,0.3333333333333333,0,0.0,0.052759611574811516,0.4253232350353104,6204,306204
6,498,306204,18,7,0.3888888888888889,0,0.0,0.01243314100512155,0.2334551876707208,6204,306204
6,499,306204,18,3,0.16666666666666666,0,0.0,0.022043533159100404,0.318448096784487,6204,306204
6,500,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,501,306204,18,5,0.2777777777777778,0,0.0,0.02291354083092645,0.2751340556853033,6204,306204
6,502,306204,18,3,0.16666666666666666,1,0.05555555555555555,0.0021617293835068385,0.18405504241622317,6204,306204
6,503,306204,18,2,0.1111111111111111,0,0.0,0.04241745041274059,0.32749920173453295,6204,306204
6,504,306204,18,2,0.1111111111111111,0,0.0,0.14052197009277334,0.6545384377878448,6204,306204
6,505,306204,18,2,0.1111111111111111,0,0.0,0.04190660950429642,0.3680333348351263,6204,306204
6,506,306204,18,2,0.1111111111111111,0,0.0,0.02291354083092645,0.2751340556853033,6204,306204
6,507,306204,18,7,0.3888888888888889,1,0.05555555555555555,0.0035156258400871887,0.19555649401324193,6204,306204
6,508,306204,18,4,0.2222222222222222,0,0.0,0.026164397664191652,0.3501032393462716,6204,306204
6,509,306204,18,4,0.2222222222222222,0,0.0,0.030818557834557836,0.3732610730873352,6204,306204
6,510,306204,18,2,0.1111111111111111,2,0.1111111111111111,0.0021617293835068385,0.18405504241622317,6204,306204
6,511,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.0021617293835068385,0.18405504241622317,6204,306204
6,512,306204,18,2,0.1111111111111111,0,0.0,0.053744119181328764,0.4069591823417576,6204,306204
6,513,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.005677355223593972,0.21392054670679422,6204,306204
6,514,306204,18,10,0.5555555555555556,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,515,306204,18,3,0.16666666666666666,0,0.0,0.03232133872298293,0.35505400197374876,6204,306204
6,516,306204,18,4,0.2222222222222222,0,0.0,0.0344830681064896,0.3734180546673013,6204,306204
6,517,306204,18,3,0.16666666666666666,0,0.0,0.038093991645726966,0.31117773412238836,6204,306204
6,518,306204,18,6,0.3333333333333333,2,0.1111111111111111,0.0021617293835068385,0.18405504241622317,6204,306204
6,519,306204,18,5,0.2777777777777778,0,0.0,0.020857806038394544,0.2980658705565197,6204,306204
6,520,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.002074472917749315,0.18331379221754,6204,306204
6,521,306204,18,5,0.2777777777777778,0,0.0,0.03827526183842239,0.3611405714894768,6204,306204
6,522,306204,18,6,0.3333333333333333,0,0.0,0.013874293927459425,0.24569788946642257,6204,306204
6,523,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,524,306204,18,3,0.16666666666666666,0,0.0,0.02964966837362215,0.2793009901770763,6204,306204
6,525,306204,18,7,0.3888888888888889,0,0.0,0.015805729576819416,0.29996184389309094,6204,306204
6,526,306204,18,2,0.1111111111111111,0,0.0,0.051725971323195175,0.48242285453250583,6204,306204
6,527,306204,18,7,0.3888888888888889,0,0.0,0.030818557834557836,0.35461033261733077,6204,306204
6,528,306204,18,4,0.2222222222222222,0,0.0,0.04241745041274059,0.32749920173453295,6204,306204
6,529,306204,18,6,0.3333333333333333,0,0.0,0.013644000193312522,0.2640619421599745,6204,306204
6,530,306204,18,2,0.1111111111111111,0,0.0,0.08707414954834242,0.5099385127901555,6204,306204
6,531,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,532,306204,18,5,0.2777777777777778,0,0.0,0.043542873191378895,0.35461033261733077,6204,306204
6,533,306204,18,4,0.2222222222222222,0,0.0,0.015166065985767585,0.2793009901770763,6204,306204
6,534,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,535,306204,18,5,0.2777777777777778,0,0.0,0.024354693753264323,0.28737675748100505,6204,306204
6,536,306204,18,3,0.16666666666666666,0,0.0,0.0344830681064896,0.3734180546673013,6204,306204
6,537,306204,18,3,0.16666666666666666,0,0.0,0.030818557834557836,0.3732610730873352,6204,306204
6,538,306204,18,7,0.3888888888888889,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,539,306204,18,5,0.2777777777777778,0,0.0,0.03135786410303126,0.3090129488431363,6204,306204
6,540,306204,18,2,0.1111111111111111,0,0.0,0.06861366382405565,0.49337635651077916,6204,306204
6,541,306204,18,6,0.3333333333333333,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,542,306204,18,2,0.1111111111111111,0,0.0,0.039024303659620674,0.34354793124372274,6204,306204
6,543,306204,18,5,0.2777777777777778,2,0.1111111111111111,0.0020744729177493704,0.18331379221754016,6204,306204
6,544,306204,18,3,0.16666666666666666,0,0.0,0.037343009707273944,0.3222477128655922,6204,306204
6,545,306204,18,6,0.3333333333333333,0,0.0,0.0503071090632064,0.3797549708506856,6204,306204
6,546,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.005677355223593972,0.21392054670679422,6204,306204
6,547,306204,18,3,0.16666666666666666,0,0.0,0.10377167996134118,0.5223340423932311,6204,306204
6,548,306204,18,5,0.2777777777777778,0,0.0,0.02964966837362215,0.2793009901770763,6204,306204
6,549,306204,18,8,0.4444444444444444,0,0.0,0.01477614058132376,0.3090129488431363,6204,306204
6,550,306204,18,5,0.2777777777777778,0,0.0,0.02291354083092645,0.2751340556853033,6204,306204
6,551,306204,18,2,0.1111111111111111,0,0.0,0.041878144144267104,0.3917473259787312,6204,306204
6,552,306204,18,2,0.1111111111111111,0,0.0,0.03232133872298293,0.35505400197374876,6204,306204
6,553,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,554,306204,18,6,0.3333333333333333,0,0.0,0.016217293503661634,0.26618912661120764,6204,306204
6,555,306204,18,3,0.16666666666666666,0,0.0,0.08913839544647972,0.5826539387260977,6204,306204
6,556,306204,18,1,0.05555555555555555,0,0.0,0.039497495552550166,0.34756773174336825,6204,306204
6,557,306204,18,4,0.2222222222222222,0,0.0,0.04195943034918603,0.3990740465290786,6204,306204
6,558,306204,18,3,0.16666666666666666,0,0.0,0.05626048926695315,0.4047614402222315,6204,306204
6,559,306204,18,2,0.1111111111111111,0,0.0,0.05911432975159958,0.45296083495724,6204,306204
6,560,306204,18,4,0.2222222222222222,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,561,306204,18,5,0.2777777777777778,0,0.0,0.03322078141185131,0.33458198724960775,6204,306204
6,562,306204,18,4,0.2222222222222222,0,0.0,0.039024303659620674,0.34354793124372274,6204,306204
6,563,306204,18,10,0.5555555555555556,0,0.0,0.021322956697931328,0.31117773412238836,6204,306204
6,564,306204,18,4,0.2222222222222222,0,0.0,0.020857806038394544,0.2980658705565197,6204,306204
6,565,306204,18,5,0.2777777777777778,0,0.0,0.035615208494500894,0.35461033261733077,6204,306204
6,566,306204,18,4,0.2222222222222222,0,0.0,0.03690698055280911,0.34951691969461496,6204,306204
6,567,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0035156258400871887,0.19555649401324193,6204,306204
6,568,306204,18,4,0.2222222222222222,0,0.0,0.038093991645726966,0.31117773412238836,6204,306204
6,569,306204,18,5,0.2777777777777778,2,0.1111111111111111,0.008810600460445073,0.2640619421599745,6204,306204
6,570,306204,18,6,0.3333333333333333,0,0.0,0.03374012740142929,0.2916409583763378,6204,306204
6,571,306204,18,6,0.3333333333333333,0,0.0,0.04241745041274059,0.32749920173453295,6204,306204
6,572,306204,18,6,0.3333333333333333,0,0.0,0.03374012740142929,0.2916409583763378,6204,306204
6,573,306204,18,5,0.2777777777777778,0,0.0,0.04403044991334126,0.35461033261733077,6204,306204
6,574,306204,18,8,0.4444444444444444,0,0.0,0.024354693753264323,0.28737675748100505,6204,306204
6,575,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.0035156258400871887,0.19555649401324193,6204,306204
6,576,306204,18,5,0.2777777777777778,0,0.0,0.08707414954834242,0.5099385127901555,6204,306204
6,577,306204,18,6,0.3333333333333333,2,0.1111111111111111,0.0035156258400871887,0.19555649401324163,6204,306204
6,578,306204,18,4,0.2222222222222222,0,0.0,0.04354287319137884,0.35461033261733077,6204,306204
6,579,306204,18,4,0.2222222222222222,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,580,306204,18,4,0.2222222222222222,0,0.0,0.04338092503269225,0.3735402548651449,6204,306204
6,581,306204,18,3,0.16666666666666666,0,0.0,0.03232133872298293,0.35505400197374876,6204,306204
6,582,306204,18,3,0.16666666666666666,0,0.0,0.039024303659620674,0.34354793124372274,6204,306204
6,583,306204,18,5,0.2777777777777778,0,0.0,0.030818557834557836,0.3732610730873352,6204,306204
6,584,306204,18,4,0.2222222222222222,0,0.0,0.04210172026904102,0.35461033261733077,6204,306204
6,585,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.008357066806347346,0.19882863268182072,6204,306204
6,586,306204,18,5,0.2777777777777778,0,0.0,0.02964966837362215,0.2793009901770763,6204,306204
6,587,306204,18,4,0.2222222222222222,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,588,306204,18,9,0.5,2,0.1111111111111111,0.005677355223593972,0.21392054670679422,6204,306204
6,589,306204,18,5,0.2777777777777778,0,0.0,0.02686531588652874,0.318448096784487,6204,306204
6,590,306204,18,5,0.2777777777777778,0,0.0,0.022043533159100404,0.3292036790498157,6204,306204
6,591,306204,18,3,0.16666666666666666,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,592,306204,18,4,0.2222222222222222,0,0.0,0.07114617697638353,0.4715752343184489,6204,306204
6,593,306204,18,4,0.2222222222222222,0,0.0,0.12342264840144118,0.6393613628069412,6204,306204
6,594,306204,18,6,0.3333333333333333,0,0.0,0.02103907623108997,0.29992706251096807,6204,306204
6,595,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.0021617293835068385,0.18405504241622317,6204,306204
6,596,306204,18,5,0.2777777777777778,0,0.0,0.015805729576819416,0.2793009901770763,6204,306204
6,597,306204,18,7,0.3888888888888889,0,0.0,0.03374012740142929,0.2916409583763378,6204,306204
6,598,306204,18,3,0.16666666666666666,0,0.0,0.02686531588652874,0.318448096784487,6204,306204
6,599,306204,18,9,0.5,0,0.0,0.020857806038394544,0.2980658705565197,6204,306204
6,600,306204,18,3,0.16666666666666666,0,0.0,0.0503071090632064,0.3797549708506856,6204,306204
6,601,306204,18,7,0.3888888888888889,0,0.0,0.015805729576819416,0.2751340556853033,6204,306204
6,602,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.0035156258400871887,0.19555649401324193,6204,306204
6,603,306204,18,5,0.2777777777777778,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,604,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.0035156258400871887,0.19555649401324163,6204,306204
6,605,306204,18,4,0.2222222222222222,0,0.0,0.030818557834557836,0.3732610730873352,6204,306204
6,606,306204,18,3,0.16666666666666666,0,0.0,0.052302966258990724,0.394716480546056,6204,306204
6,607,306204,18,3,0.16666666666666666,0,0.0,0.046394773558770364,0.3823822061620406,6204,306204
6,608,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.005677355223593972,0.21392054670679422,6204,306204
6,609,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.009979489921380702,0.2751340556853033,6204,306204
6,610,306204,18,6,0.3333333333333333,0,0.0,0.022043533159100404,0.35295245157554334,6204,306204
6,611,306204,18,7,0.3888888888888889,0,0.0,0.03471336184063656,0.3375181529341857,6204,306204
6,612,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.002074472917749315,0.18331379221754,6204,306204
6,613,306204,18,3,0.16666666666666666,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,614,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.005677355223593972,0.21392054670679422,6204,306204
6,615,306204,18,2,0.1111111111111111,0,0.0,0.037343009707273944,0.3222477128655922,6204,306204
6,616,306204,18,3,0.16666666666666666,0,0.0,0.03855914230526386,0.4080446096562011,6204,306204
6,617,306204,18,5,0.2777777777777778,0,0.0,0.02614473942535972,0.31232674588663617,6204,306204
6,618,306204,18,6,0.3333333333333333,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,619,306204,18,1,0.05555555555555555,0,0.0,0.13738419879465802,0.7201095127493763,6204,306204
6,620,306204,18,6,0.3333333333333333,0,0.0,0.026164397664191652,0.3501032393462716,6204,306204
6,621,306204,18,6,0.3333333333333333,0,0.0,0.056035571190033384,0.46428150265084833,6204,306204
6,622,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,623,306204,18,7,0.3888888888888889,0,0.0,0.013874293927459425,0.24569788946642257,6204,306204
